 0,-4,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-8,0,0,4194,0,-10,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-4,0
 -5,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,3262,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-10,0,0
 0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-10,0,2796,0,0,-2,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-6,0,0,0
 0,0,0,-1,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-7,0,0,0,1864,-4,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0
 0,0,-5,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-4,466,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-4
 0,-10,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-2,0,0,3262,0,-2,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-3,0
 -6,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,2796,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-9,0,0
 0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-2,0,4194,0,0,-2,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-9,0,0,0
 0,0,0,-5,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-5,0,0,0,932,-7,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0
 0,0,-5,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-7,3728,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-6
 0,-4,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-2,0,0,932,0,-7,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-9,0
 -8,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,466,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-3,0,0
 0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-7,0,4660,0,0,-9,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-7,0,0,0
 0,0,0,-2,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-6,0,0,0,2796,-9,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0
 0,0,-3,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-9,2796,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-6
 0,-2,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-9,0,0,3728,0,-7,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-4,0
 -9,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,3262,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-9,0,0
 0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-7,0,4660,0,0,-10,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-8,0,0,0
 0,0,0,-2,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-9,0,0,0,4660,-2,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0
 0,0,-1,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-2,3728,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-5
 0,-9,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-10,0,0,466,0,-9,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-9,0
 -5,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,4194,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-4,0,0
 0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-9,0,2330,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-10,0,0,0
 0,0,0,-2,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-8,0,0,0,2796,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0
 0,0,-1,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-6,1398,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-10
 0,-2,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-3,0,0,2796,0,-10,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-4,0
 -1,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,4660,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-8,0,0
